comm1	comm2	genes1	genes2	jaccard
2	4	743	610	0.04559505409582689
2	154	743	719	0.0034317089910775567
2	195	743	321	0.0018832391713747645
2	77	743	652	0.02197802197802198
2	14	743	99	0.005973715651135006
2	15	743	486	0.014026402640264026
2	223	743	184	0
2	13	743	543	0.5798525798525799
2	23	743	63	0
2	341	743	134	0.002285714285714286
2	231	743	87	0
2	111	743	153	0
2	241	743	74	0
2	101	743	93	0.002398081534772182
2	117	743	86	0
2	155	743	381	0.007168458781362007
2	153	743	118	0
2	10	743	390	0.0017683465959328027
2	322	743	84	0.0036407766990291263
2	24	743	2	0
2	25	743	3	0
2	26	743	2	0
2	27	743	2	0
2	78	743	4	0
2	267	743	5	0
2	70	743	157	0.16429495472186287
2	1	743	3	0
2	28	743	2	0
2	29	743	2	0
2	30	743	2	0
2	31	743	2	0
2	32	743	2	0
2	33	743	3	0
2	7	743	14	0
2	34	743	3	0
2	35	743	2	0
2	36	743	2	0
2	37	743	2	0
2	38	743	2	0
2	85	743	56	0.006297229219143577
2	39	743	2	0
2	51	743	8	0
2	40	743	5	0
2	42	743	2	0
2	43	743	2	0
2	44	743	3	0
2	45	743	6	0
2	46	743	11	0
2	47	743	2	0
2	48	743	2	0
2	6	743	5	0
2	49	743	2	0
2	50	743	2	0
2	2	743	13	0
2	52	743	2	0
2	53	743	2	0
2	54	743	2	0
2	55	743	3	0
2	56	743	2	0
2	8	743	4	0
2	57	743	3	0
2	251	743	5	0
2	58	743	3	0
2	59	743	2	0
2	60	743	2	0
2	61	743	2	0
2	62	743	2	0
2	63	743	3	0
2	64	743	2	0
2	65	743	2	0
2	66	743	3	0
2	67	743	2	0
2	68	743	2	0
2	69	743	2	0
2	72	743	2	0
2	12	743	4	0
2	5	743	3	0
2	73	743	2	0
2	3	743	5	0
2	74	743	2	0
2	75	743	3	0
2	76	743	2	0
2	79	743	3	0
2	80	743	4	0
2	81	743	2	0
2	82	743	2	0
2	83	743	2	0
2	84	743	3	0
2	86	743	2	0
2	87	743	2	0
2	361	743	6	0
2	88	743	2	0
2	89	743	2	0
2	90	743	2	0
2	91	743	2	0
2	92	743	2	0
2	41	743	7	0
2	93	743	3	0
2	94	743	2	0
2	95	743	2	0
2	96	743	2	0
2	97	743	3	0
2	269	743	8	0
2	98	743	2	0
2	99	743	2	0
2	100	743	2	0
2	102	743	2	0
2	103	743	6	0
2	104	743	2	0
2	105	743	2	0
2	16	743	3	0
2	106	743	2	0
2	107	743	2	0
2	108	743	2	0
2	11	743	3	0
2	109	743	2	0
2	110	743	4	0
