ID	symbol	community_type
GO:0043161	NAA30	-
GO:0010498	NAA30	-
GO:0043488	NAA30	-
GO:0006521	NAA30	-
GO:0043487	NAA30	-
GO:1901532	NAA30	-
GO:0061013	NAA30	-
GO:0031146	NAA30	-
GO:0043687	NAA30	-
GO:1902036	NAA30	-
GO:0008380	UTP15	-
GO:0006397	UTP15	-
GO:0000377	UTP15	-
GO:0000398	UTP15	-
GO:0000375	UTP15	-
GO:0022613	UTP15	-
GO:0006614	RPL35	-
GO:0006613	RPL35	-
GO:0045047	RPL35	-
GO:0072599	RPL35	-
GO:0000184	RPL35	-
GO:0070972	RPL35	-
GO:0019083	RPL35	-
GO:0006612	RPL35	-
GO:0006413	RPL35	-
GO:0019080	RPL35	-
GO:0000956	RPL35	-
GO:0090150	RPL35	-
GO:0006402	RPL35	-
GO:0006401	RPL35	-
GO:0006605	RPL35	-
GO:0072594	RPL35	-
GO:0002181	RPL35	-
GO:0042254	RPL35	-
GO:0022613	RPL35	-
GO:0006364	RPL35	-
GO:0016072	RPL35	-
GO:0042255	RPL35	-
GO:0042274	RPL35	-
GO:0034470	RPL35	-
GO:0042273	RPL35	-
GO:0000028	RPL35	-
GO:0071826	RPL35	-
GO:0022618	RPL35	-
GO:0000027	RPL35	-
GO:0000470	RPL35	-
GO:0034248	RPL35	-
GO:0006417	RPL35	-
GO:0030490	RPL35	-
GO:0051444	RPL35	-
GO:0000462	RPL35	-
GO:1904666	RPL35	-
GO:2000059	RPL35	-
GO:0051438	RPL35	-
GO:1903051	RPL35	-
GO:0140014	NUSAP1	-
GO:0000280	NUSAP1	-
GO:0048285	NUSAP1	-
GO:0007059	NUSAP1	-
GO:0000070	NUSAP1	-
GO:0000819	NUSAP1	-
GO:0098813	NUSAP1	-
GO:1902850	NUSAP1	-
GO:0051983	NUSAP1	-
GO:0007088	NUSAP1	-
GO:0000226	NUSAP1	-
GO:0051783	NUSAP1	-
GO:1901987	NUSAP1	-
GO:0007051	NUSAP1	-
GO:1901990	NUSAP1	-
GO:0007052	NUSAP1	-
GO:0010965	NUSAP1	-
GO:0051306	NUSAP1	-
GO:0033045	NUSAP1	-
GO:1905818	NUSAP1	-
GO:0010948	NUSAP1	-
GO:0051304	NUSAP1	-
GO:0008608	NUSAP1	-
GO:0033047	NUSAP1	-
GO:0090068	NUSAP1	-
GO:0000075	NUSAP1	-
GO:0044839	NUSAP1	-
GO:0051303	NUSAP1	-
GO:0030071	NUSAP1	-
GO:0050000	NUSAP1	-
GO:1902099	NUSAP1	-
GO:0007091	NUSAP1	-
GO:0044784	NUSAP1	-
GO:0007093	NUSAP1	-
GO:0000086	NUSAP1	-
GO:0051310	NUSAP1	-
GO:0033046	NUSAP1	-
GO:0051985	NUSAP1	-
GO:0051321	NUSAP1	-
GO:0045787	NUSAP1	-
GO:1905819	NUSAP1	-
GO:2000816	NUSAP1	-
GO:0090307	NUSAP1	-
GO:0051225	NUSAP1	-
GO:0071103	NUSAP1	-
GO:0033048	NUSAP1	-
GO:1903046	NUSAP1	-
GO:1901988	NUSAP1	-
GO:0045839	NUSAP1	-
GO:1902749	NUSAP1	-
GO:0140013	NUSAP1	-
GO:0045930	NUSAP1	-
GO:0007094	NUSAP1	-
GO:0031577	NUSAP1	-
GO:0071173	NUSAP1	-
GO:0071174	NUSAP1	-
GO:0045931	NUSAP1	-
GO:0051784	NUSAP1	-
GO:0006323	NUSAP1	-
GO:1901991	NUSAP1	-
GO:0045841	NUSAP1	-
GO:1902100	NUSAP1	-
GO:0033044	NUSAP1	-
GO:0010389	NUSAP1	-
GO:1901989	NUSAP1	-
GO:0051656	NUSAP1	-
GO:0007080	NUSAP1	-
GO:1901992	NUSAP1	-
GO:2001251	NUSAP1	-
GO:0045132	NUSAP1	-
GO:0051653	NUSAP1	-
GO:0000281	NUSAP1	-
GO:0044843	NUSAP1	-
GO:0031570	NUSAP1	-
GO:0031145	NUSAP1	-
GO:0030261	NUSAP1	-
GO:0040001	NUSAP1	-
GO:0061640	NUSAP1	-
GO:0065004	NUSAP1	-
GO:0051293	NUSAP1	-
GO:0051383	NUSAP1	-
GO:0071459	NUSAP1	-
GO:0000910	NUSAP1	-
GO:0034508	NUSAP1	-
GO:0007018	NUSAP1	-
GO:0006260	NUSAP1	-
GO:0034502	NUSAP1	-
GO:0071824	NUSAP1	-
GO:0007077	NUSAP1	-
GO:0051988	NUSAP1	-
GO:0006890	NUSAP1	-
GO:0007062	NUSAP1	-
GO:0051315	NUSAP1	-
GO:0000082	NUSAP1	-
GO:0000079	NUSAP1	-
GO:0019886	NUSAP1	-
GO:0002495	NUSAP1	-
GO:0002504	NUSAP1	-
GO:1904029	NUSAP1	-
GO:0000076	NUSAP1	-
GO:0007076	NUSAP1	-
GO:0030397	NUSAP1	-
GO:0051081	NUSAP1	-
GO:0044774	NUSAP1	-
GO:0034501	NUSAP1	-
GO:0072395	NUSAP1	-
GO:0072401	NUSAP1	-
GO:0072422	NUSAP1	-
GO:0045840	NUSAP1	-
GO:0010639	NUSAP1	-
GO:0006336	NUSAP1	-
GO:0034724	NUSAP1	-
GO:1904666	NUSAP1	-
GO:0007098	NUSAP1	-
GO:0042770	NUSAP1	-
GO:0006334	NUSAP1	-
GO:0031023	NUSAP1	-
GO:0010971	NUSAP1	-
GO:0051785	NUSAP1	-
GO:0051302	NUSAP1	-
GO:0061982	NUSAP1	-
GO:0044818	NUSAP1	-
GO:1902751	NUSAP1	-
GO:0000077	NUSAP1	-
GO:0000132	NUSAP1	-
GO:1902750	NUSAP1	-
GO:0007276	NUSAP1	-
GO:0031572	NUSAP1	-
GO:0031497	NUSAP1	-
GO:1904668	NUSAP1	-
GO:0051294	NUSAP1	-
GO:0034080	NUSAP1	-
GO:0061641	NUSAP1	-
GO:0006270	NUSAP1	-
GO:0002478	NUSAP1	-
GO:0032465	NUSAP1	-
GO:0034728	NUSAP1	-
GO:0019884	NUSAP1	-
GO:0031055	NUSAP1	-
GO:0090231	NUSAP1	-
GO:0090266	NUSAP1	-
GO:1903504	NUSAP1	-
GO:0051445	NUSAP1	-
GO:0048002	NUSAP1	-
GO:0006333	NUSAP1	-
GO:0051382	NUSAP1	-
GO:0007127	NUSAP1	-
GO:0043486	NUSAP1	-
GO:0051438	NUSAP1	-
GO:0006998	NUSAP1	-
GO:0044773	NUSAP1	-
GO:0019882	NUSAP1	-
GO:1902806	NUSAP1	-
GO:0051307	NUSAP1	-
GO:0071156	NUSAP1	-
GO:0007292	NUSAP1	-
GO:0006977	NUSAP1	-
GO:0007283	NUSAP1	-
GO:0072431	NUSAP1	-
GO:1902400	NUSAP1	-
GO:0072413	NUSAP1	-
GO:1902402	NUSAP1	-
GO:1902403	NUSAP1	-
GO:0007064	NUSAP1	-
GO:0030330	NUSAP1	-
GO:0048232	NUSAP1	-
GO:0007143	NUSAP1	-
GO:0000083	NUSAP1	-
GO:0031571	NUSAP1	-
GO:0044819	NUSAP1	-
GO:0022412	NUSAP1	-
GO:0044783	NUSAP1	-
GO:0051984	NUSAP1	-
GO:0032392	NUSAP1	-
GO:0070507	NUSAP1	-
GO:0006997	NUSAP1	-
GO:0051443	NUSAP1	-
GO:0072331	NUSAP1	-
GO:0043044	NUSAP1	-
GO:1901976	NUSAP1	-
GO:0002281	TYROBP	-
GO:0032675	TYROBP	-
GO:0032635	TYROBP	-
GO:0032680	TYROBP	-
GO:0032640	TYROBP	-
GO:1903555	TYROBP	-
GO:0071706	TYROBP	-
GO:0002573	TYROBP	-
GO:0032653	TYROBP	-
GO:0032613	TYROBP	-
GO:0002696	TYROBP	-
GO:0050867	TYROBP	-
GO:0032760	TYROBP	-
GO:0032652	TYROBP	-
GO:1903557	TYROBP	-
GO:0042116	TYROBP	-
GO:0032612	TYROBP	-
GO:0030316	TYROBP	-
GO:0030099	TYROBP	-
GO:0001819	TYROBP	-
GO:0002521	TYROBP	-
GO:0002694	TYROBP	-
GO:0042742	TYROBP	-
GO:0050865	TYROBP	-
GO:0002275	TYROBP	-
GO:0045672	TYROBP	-
GO:2000010	TYROBP	-
GO:0060143	TYROBP	-
GO:0060142	TYROBP	-
GO:0043032	TYROBP	-
GO:0001773	TYROBP	-
GO:0032753	TYROBP	-
GO:0032673	TYROBP	-
GO:0032814	TYROBP	-
GO:0045637	TYROBP	-
GO:0032633	TYROBP	-
GO:0032733	TYROBP	-
GO:0097028	TYROBP	-
GO:0070661	TYROBP	-
GO:0001818	TYROBP	-
GO:0006909	TYROBP	-
GO:2000008	TYROBP	-
GO:0001774	TYROBP	-
GO:0002269	TYROBP	-
GO:0032103	TYROBP	-
GO:0000768	TYROBP	-
GO:0043277	TYROBP	-
GO:0140253	TYROBP	-
GO:0006949	TYROBP	-
GO:0032732	TYROBP	-
GO:0002763	TYROBP	-
GO:0006911	TYROBP	-
GO:0043030	TYROBP	-
GO:0061900	TYROBP	-
GO:0032720	TYROBP	-
GO:0150076	TYROBP	-
GO:1903556	TYROBP	-
GO:1903532	TYROBP	-
GO:0045670	TYROBP	-
GO:1903829	TYROBP	-
GO:0099024	TYROBP	-
GO:0030101	TYROBP	-
GO:0050766	TYROBP	-
GO:0051047	TYROBP	-
GO:0032623	TYROBP	-
GO:0034394	TYROBP	-
GO:0098542	TYROBP	-
GO:0001910	TYROBP	-
GO:0010324	TYROBP	-
GO:0032945	TYROBP	-
GO:0050672	TYROBP	-
GO:0032642	TYROBP	-
GO:0032651	TYROBP	-
GO:0070664	TYROBP	-
GO:0032602	TYROBP	-
GO:0032755	TYROBP	-
GO:0002683	TYROBP	-
GO:0031341	TYROBP	-
GO:1901224	TYROBP	-
GO:0045088	TYROBP	-
GO:0032611	TYROBP	-
GO:0050764	TYROBP	-
GO:0045639	TYROBP	-
GO:1903706	TYROBP	-
GO:0009617	TYROBP	-
GO:0002286	TYROBP	-
GO:0031349	TYROBP	-
GO:0001909	TYROBP	-
GO:0002250	IGLL5	-
GO:0001991	CPA3	-
GO:0003081	CPA3	-
GO:0016486	CPA3	-
GO:0001990	CPA3	-
GO:0003044	CPA3	-
GO:0022617	CPA3	-
GO:0050886	CPA3	-
GO:0003073	CPA3	-
GO:0042110	CCL5	-
GO:0002250	CCL5	-
GO:0051249	CCL5	-
GO:0050863	CCL5	-
GO:0002694	CCL5	-
GO:0030217	CCL5	-
GO:0050865	CCL5	-
GO:0002696	CCL5	-
GO:0050867	CCL5	-
GO:0030098	CCL5	-
GO:0051251	CCL5	-
GO:0043368	CCL5	-
GO:1903037	CCL5	-
GO:0002521	CCL5	-
GO:0007159	CCL5	-
GO:0050870	CCL5	-
GO:0045058	CCL5	-
GO:1903039	CCL5	-
GO:0045059	CCL5	-
GO:0022407	CCL5	-
GO:0050900	CCL5	-
GO:0022409	CCL5	-
GO:0050851	CCL5	-
GO:0045061	CCL5	-
GO:0019835	CCL5	-
GO:0019722	CCL5	-
GO:0042102	CCL5	-
GO:0072676	CCL5	-
GO:0002429	CCL5	-
GO:0050852	CCL5	-
GO:0032609	CCL5	-
GO:0002253	CCL5	-
GO:0045785	CCL5	-
GO:0002449	CCL5	-
GO:0002768	CCL5	-
GO:0050671	CCL5	-
GO:0032946	CCL5	-
GO:0070665	CCL5	-
GO:0046631	CCL5	-
GO:0042129	CCL5	-
GO:0031295	CCL5	-
GO:0031294	CCL5	-
GO:0070098	CCL5	-
GO:0002757	CCL5	-
GO:0072678	CCL5	-
GO:0042098	CCL5	-
GO:0002764	CCL5	-
GO:1990868	CCL5	-
GO:1990869	CCL5	-
GO:0019932	CCL5	-
GO:0033632	CCL5	-
GO:0033077	CCL5	-
GO:0071888	CCL5	-
GO:0050670	CCL5	-
GO:0032944	CCL5	-
GO:0070663	CCL5	-
GO:0001771	CCL5	-
GO:0033033	CCL5	-
GO:0050848	CCL5	-
GO:0032649	CCL5	-
GO:0033631	CCL5	-
GO:0046634	CCL5	-
GO:0046651	CCL5	-
GO:0032943	CCL5	-
GO:0046641	CCL5	-
GO:0046632	CCL5	-
GO:0002460	CCL5	-
GO:0006925	CCL5	-
GO:0002456	CCL5	-
GO:0048511	PER3	-
GO:0048512	PER3	-
GO:0007622	PER3	-
GO:0007623	PER3	-
GO:0032922	PER3	-
GO:0042752	PER3	-
GO:0042749	PER3	-
GO:0042745	PER3	-
GO:0007610	PER3	-
GO:0050795	PER3	-
GO:0048706	HOXA5	*
GO:0009952	HOXA5	*
GO:0048704	HOXA5	*
GO:0003002	HOXA5	*
GO:0007389	HOXA5	*
GO:0001501	HOXA5	*
GO:0048598	HOXA5	*
GO:0048705	HOXA5	*
GO:0048562	HOXA5	*
GO:0048568	HOXA5	*
GO:0045638	HOXA5	*
GO:1903707	HOXA5	*
GO:0030878	HOXA5	*
GO:0045637	HOXA5	*
GO:0030099	HOXA5	*
GO:0048732	HOXA5	*
GO:0002683	HOXA5	*
GO:0030198	COL5A2	-
GO:0043062	COL5A2	-
GO:0030199	COL5A2	-
GO:0070208	COL5A2	-
GO:0001501	COL5A2	-
GO:0043588	COL5A2	-
GO:0071230	COL5A2	-
GO:0043200	COL5A2	-
GO:0044273	COL5A2	-
GO:0030208	COL5A2	-
GO:0061448	COL5A2	-
GO:0070206	COL5A2	-
GO:0030205	COL5A2	-
GO:0030207	COL5A2	-
GO:0006027	COL5A2	-
GO:0050651	COL5A2	-
GO:0006026	COL5A2	-
GO:0050655	COL5A2	-
GO:0018149	COL5A2	-
GO:0051216	COL5A2	-
GO:0071229	COL5A2	-
GO:0001503	COL5A2	-
GO:0032963	COL5A2	-
GO:0030206	COL5A2	-
GO:0051291	COL5A2	-
GO:0050650	COL5A2	-
GO:0006024	COL5A2	-
GO:0006023	COL5A2	-
GO:1903510	COL5A2	-
GO:0035987	COL5A2	-
GO:0030204	COL5A2	-
GO:0060351	COL5A2	-
GO:0001706	COL5A2	-
GO:0042060	COL5A2	-
GO:0050654	COL5A2	-
GO:0001101	COL5A2	-
GO:0030203	COL5A2	-
GO:0006022	COL5A2	-
GO:0030166	COL5A2	-
GO:0031589	COL5A2	-
GO:0044272	COL5A2	-
GO:0007492	COL5A2	-
GO:0009612	COL5A2	-
GO:0060350	COL5A2	-
GO:1901136	COL5A2	-
GO:0048705	COL5A2	-
GO:0006029	COL5A2	-
GO:0007160	COL5A2	-
GO:0071560	COL5A2	-
GO:0003414	COL5A2	-
GO:0003429	COL5A2	-
GO:0090171	COL5A2	-
GO:0071559	COL5A2	-
GO:0003422	COL5A2	-
GO:0060349	COL5A2	-
GO:0001704	COL5A2	-
GO:0003418	COL5A2	-
GO:0003433	COL5A2	-
GO:0071417	COL5A2	-
GO:0071295	COL5A2	-
GO:0060536	COL5A2	-
GO:0051607	MX1	-
GO:0009615	MX1	-
GO:0060337	MX1	-
GO:0071357	MX1	-
GO:0098542	MX1	-
GO:0034340	MX1	-
GO:0045071	MX1	-
GO:1903901	MX1	-
GO:0043900	MX1	-
