gene	coef	p_value	FDR	B
ENSG00000000003	-1.0422382444268707	1.8949842917084832e-31	4.7601531826082235e-31	Inf
ENSG00000000419	0.14824544152838784	4.2669309108477695e-8	6.051299040134295e-8	16.62040771715032
ENSG00000000457	0.667517552136669	2.260144721343463e-81	1.9209239399134047e-80	Inf
ENSG00000000460	1.4048151932383093	8.121043662339532e-126	2.7463548123528595e-124	Inf
ENSG00000000938	-0.7691690282354856	2.6352419477916143e-49	1.0021674186110306e-48	Inf
ENSG00000000971	-1.4534362825384999	3.5367368091159286e-71	2.279195395153337e-70	Inf
ENSG00000001036	0.030763693993821555	0.38857572501227	0.40749493144671756	0.37433093305700593
ENSG00000001084	0.02094108519219993	0.7070482954493811	0.7214534387264252	-0.9516826108469506
ENSG00000001167	0.4591653556972745	3.349632412446448e-35	9.145930869222767e-35	Inf
ENSG00000001460	-0.007515305555372271	0.8313028133828966	0.8401254657802014	-1.6591618982153051
ENSG00000001461	-0.05162475814969268	0.21094025426399024	0.22612570287490705	1.2303184015278164
ENSG00000001497	0.24016732002523677	4.1155560340031013e-25	8.963069220006152e-25	Inf
ENSG00000001561	0.01736536973134759	0.7886898232282231	0.799964716286286	-1.386073852496465
ENSG00000001617	1.1898150510950216	3.255723120172124e-92	3.6988490142363673e-91	Inf
ENSG00000001629	0.5515944026863814	3.3068129106986926e-69	2.0255103711152294e-68	Inf
ENSG00000001630	0.6867820446741657	3.816778288577713e-31	9.533054175819467e-31	Inf
ENSG00000001631	0.10187793022030456	7.217038108215771e-6	9.540543390110062e-6	11.559950574408854
ENSG00000002016	-0.061474330677093805	0.029046318073447597	0.03295574255664189	3.379078735492772
ENSG00000002330	0.36629017467746605	2.8705592572930124e-22	5.876729093360546e-22	Inf
ENSG00000002549	0.06403096105884398	0.03073285659002589	0.034814695647181246	3.322280521786834
ENSG00000002586	-0.07356948677405015	0.03737049452063383	0.0421065341500587	3.1245336329278235
ENSG00000002587	-0.8008153531721582	3.3954301627490437e-29	8.111149723655663e-29	Inf
ENSG00000002726	0.4361046162807193	9.474482117506702e-4	0.001153255858790615	6.764012233925828
