comm1	comm2	terms1	terms2	jaccard
11	671	6	41	0.09302325581395349
11	672	6	10	0
11	673	6	12	0
11	665	6	42	0
11	19	6	38	0
11	47	6	1	0
11	50	6	4	0
11	71	6	21	0
11	72	6	8	0
11	77	6	6	0
11	87	6	29	0
11	678	6	22	0
11	95	6	23	0.03571428571428571
11	107	6	7	0
11	111	6	17	0
11	136	6	40	0
11	138	6	4	0
11	142	6	5	0
11	184	6	1	0
11	203	6	1	0
11	222	6	16	0
11	255	6	2	0
11	356	6	6	0
11	413	6	2	0
11	482	6	17	0
11	490	6	7	0
11	519	6	14	0
11	573	6	1	0
11	628	6	1	0
13	671	2	41	0.023809523809523808
13	672	2	10	0.09090909090909091
13	673	2	12	0
13	665	2	42	0
13	19	2	38	0
13	47	2	1	0
13	50	2	4	0
13	71	2	21	0
13	72	2	8	0
13	77	2	6	0
13	87	2	29	0
13	678	2	22	0
13	95	2	23	0
13	107	2	7	0
13	111	2	17	0
13	136	2	40	0
13	138	2	4	0
13	142	2	5	0
13	184	2	1	0
13	203	2	1	0.5
13	222	2	16	0
13	255	2	2	0
13	356	2	6	0
13	413	2	2	0
13	482	2	17	0
13	490	2	7	0
13	519	2	14	0
13	573	2	1	0
13	628	2	1	0
20	671	47	41	0.023255813953488372
20	672	47	10	0
20	673	47	12	0
20	665	47	42	0.8936170212765957
20	19	47	38	0
20	47	47	1	0
20	50	47	4	0
20	71	47	21	0
20	72	47	8	0
20	77	47	6	0
20	87	47	29	0
20	678	47	22	0
20	95	47	23	0
20	107	47	7	0
20	111	47	17	0
20	136	47	40	0
20	138	47	4	0
20	142	47	5	0
20	184	47	1	0
20	203	47	1	0
20	222	47	16	0
20	255	47	2	0
20	356	47	6	0
20	413	47	2	0
20	482	47	17	0.04918032786885246
20	490	47	7	0
20	519	47	14	0.016666666666666666
20	573	47	1	0
20	628	47	1	0
459	671	38	41	0
459	672	38	10	0
459	673	38	12	0
459	665	38	42	0
459	19	38	38	1
459	47	38	1	0
459	50	38	4	0
459	71	38	21	0
459	72	38	8	0
459	77	38	6	0.023255813953488372
459	87	38	29	0
459	678	38	22	0.01694915254237288
459	95	38	23	0
459	107	38	7	0
459	111	38	17	0
459	136	38	40	0.012987012987012988
459	138	38	4	0
459	142	38	5	0
459	184	38	1	0
459	203	38	1	0
459	222	38	16	0
459	255	38	2	0
459	356	38	6	0
459	413	38	2	0
459	482	38	17	0
459	490	38	7	0
459	519	38	14	0
459	573	38	1	0
459	628	38	1	0
43	671	12	41	0.019230769230769232
43	672	12	10	0.5714285714285714
43	673	12	12	0.7142857142857143
43	665	12	42	0
43	19	12	38	0
43	47	12	1	0
43	50	12	4	0
43	71	12	21	0
43	72	12	8	0
43	77	12	6	0
43	87	12	29	0
43	678	12	22	0
43	95	12	23	0
43	107	12	7	0
43	111	12	17	0
43	136	12	40	0.0196078431372549
43	138	12	4	0
43	142	12	5	0
43	184	12	1	0
43	203	12	1	0
43	222	12	16	0
43	255	12	2	0
43	356	12	6	0
43	413	12	2	0
43	482	12	17	0
43	490	12	7	0
43	519	12	14	0
43	573	12	1	0
43	628	12	1	0
230	671	1	41	0
230	672	1	10	0
230	673	1	12	0
230	665	1	42	0
230	19	1	38	0
230	47	1	1	1
230	50	1	4	0
230	71	1	21	0.047619047619047616
230	72	1	8	0
230	77	1	6	0
230	87	1	29	0
230	678	1	22	0
230	95	1	23	0.043478260869565216
230	107	1	7	0
230	111	1	17	0
230	136	1	40	0
230	138	1	4	0
230	142	1	5	0
230	184	1	1	0
230	203	1	1	0
230	222	1	16	0
230	255	1	2	0
230	356	1	6	0
230	413	1	2	0
230	482	1	17	0
230	490	1	7	0
230	519	1	14	0.07142857142857142
230	573	1	1	0
230	628	1	1	0
32	671	4	41	0
32	672	4	10	0
32	673	4	12	0
32	665	4	42	0
32	19	4	38	0
32	47	4	1	0
