ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count	commun
GO:0009913	epidermal cell differentiation	23/424	169/12927	6.89443330907449e-09	2.69641286717903e-05	2.60537006100815e-05	ENSG00000046604/ENSG00000083307/ENSG00000096696/ENSG00000104413/ENSG00000105427/ENSG00000109062/ENSG00000112378/ENSG00000117595/ENSG00000125850/ENSG00000134755/ENSG00000135046/ENSG00000151748/ENSG00000163472/ENSG00000171345/ENSG00000171346/ENSG00000172818/ENSG00000175707/ENSG00000186716/ENSG00000081277/ENSG00000062038/ENSG00000052344/ENSG00000077782/ENSG00000128422	23	1
GO:0030216	keratinocyte differentiation	19/424	126/12927	2.66438285719354e-08	5.21020067724196e-05	5.03428129332884e-05	ENSG00000046604/ENSG00000083307/ENSG00000096696/ENSG00000105427/ENSG00000112378/ENSG00000117595/ENSG00000125850/ENSG00000134755/ENSG00000135046/ENSG00000151748/ENSG00000163472/ENSG00000171345/ENSG00000171346/ENSG00000175707/ENSG00000186716/ENSG00000081277/ENSG00000062038/ENSG00000052344/ENSG00000128422	19	1
GO:0030855	epithelial cell differentiation	38/424	466/12927	2.11887568834696e-07	0.000260828402870008	0.000252021684130678	ENSG00000046604/ENSG00000076826/ENSG00000083307/ENSG00000086062/ENSG00000096696/ENSG00000104413/ENSG00000105427/ENSG00000109062/ENSG00000112378/ENSG00000117595/ENSG00000124664/ENSG00000125850/ENSG00000129514/ENSG00000132698/ENSG00000134755/ENSG00000135046/ENSG00000135373/ENSG00000135374/ENSG00000138771/ENSG00000147862/ENSG00000148516/ENSG00000151748/ENSG00000158769/ENSG00000163435/ENSG00000163472/ENSG00000165215/ENSG00000171345/ENSG00000171346/ENSG00000172818/ENSG00000175707/ENSG00000186716/ENSG00000205250/ENSG00000081277/ENSG00000062038/ENSG00000052344/ENSG00000079482/ENSG00000077782/ENSG00000128422	38	1
GO:0031424	keratinization	12/424	58/12927	3.01441931222441e-07	0.000260828402870008	0.000252021684130678	ENSG00000046604/ENSG00000096696/ENSG00000105427/ENSG00000112378/ENSG00000134755/ENSG00000163472/ENSG00000171345/ENSG00000171346/ENSG00000081277/ENSG00000062038/ENSG00000052344/ENSG00000128422	12	1
GO:0045216	cell-cell junction organization	18/424	133/12927	3.33454874546162e-07	0.000260828402870008	0.000252021684130678	ENSG00000039068/ENSG00000046604/ENSG00000072062/ENSG00000076826/ENSG00000083307/ENSG00000096696/ENSG00000112378/ENSG00000114346/ENSG00000130545/ENSG00000140832/ENSG00000148498/ENSG00000150054/ENSG00000154639/ENSG00000158769/ENSG00000165215/ENSG00000081277/ENSG00000072163/ENSG00000062038	18	1
GO:0034330	cell junction organization	26/424	260/12927	4.29018162177614e-07	0.000279648338712775	0.000270206175827655	ENSG00000039068/ENSG00000046604/ENSG00000071054/ENSG00000072062/ENSG00000076826/ENSG00000083307/ENSG00000096696/ENSG00000104332/ENSG00000112378/ENSG00000114346/ENSG00000130545/ENSG00000135862/ENSG00000140832/ENSG00000143217/ENSG00000148498/ENSG00000150054/ENSG00000154639/ENSG00000158769/ENSG00000165215/ENSG00000184349/ENSG00000186716/ENSG00000189058/ENSG00000081277/ENSG00000072163/ENSG00000062038/ENSG00000079482	26	1
GO:0008544	epidermis development	25/424	257/12927	1.19897753399451e-06	0.000669885876493218	0.000647267570983502	ENSG00000046604/ENSG00000083307/ENSG00000096696/ENSG00000104413/ENSG00000105427/ENSG00000109062/ENSG00000112378/ENSG00000117595/ENSG00000125850/ENSG00000134755/ENSG00000135046/ENSG00000151748/ENSG00000163435/ENSG00000163472/ENSG00000171345/ENSG00000171346/ENSG00000172818/ENSG00000175707/ENSG00000186716/ENSG00000225950/ENSG00000081277/ENSG00000062038/ENSG00000052344/ENSG00000077782/ENSG00000128422	25	1
GO:0070268	cornification	10/424	49/12927	3.38485908057632e-06	0.00165477298301675	0.0015989005393775	ENSG00000046604/ENSG00000096696/ENSG00000112378/ENSG00000134755/ENSG00000163472/ENSG00000171345/ENSG00000171346/ENSG00000081277/ENSG00000052344/ENSG00000128422	10	1
GO:0043588	skin development	22/424	224/12927	4.49996043161457e-06	0.00195548280533829	0.00188945707011653	ENSG00000046604/ENSG00000083307/ENSG00000096696/ENSG00000105427/ENSG00000112378/ENSG00000117595/ENSG00000125850/ENSG00000134755/ENSG00000135046/ENSG00000151748/ENSG00000163472/ENSG00000171345/ENSG00000171346/ENSG00000172818/ENSG00000175707/ENSG00000186716/ENSG00000081277/ENSG00000062038/ENSG00000052344/ENSG00000066322/ENSG00000177628/ENSG00000128422	22	1
GO:0034329	cell junction assembly	21/424	215/12927	8.07988092482028e-06	0.00316004142969721	0.00305334447580051	ENSG00000039068/ENSG00000071054/ENSG00000072062/ENSG00000076826/ENSG00000083307/ENSG00000104332/ENSG00000114346/ENSG00000130545/ENSG00000135862/ENSG00000140832/ENSG00000148498/ENSG00000150054/ENSG00000158769/ENSG00000165215/ENSG00000184349/ENSG00000186716/ENSG00000189058/ENSG00000081277/ENSG00000072163/ENSG00000062038/ENSG00000079482	21	1
GO:0043409	negative regulation of MAPK cascade	28/694	142/12927	1.65179399963816e-09	7.50079655235687e-06	7.10966912054781e-06	ENSG00000092820/ENSG00000111266/ENSG00000113575/ENSG00000117228/ENSG00000120129/ENSG00000128342/ENSG00000136826/ENSG00000136869/ENSG00000138166/ENSG00000143507/ENSG00000153721/ENSG00000158050/ENSG00000162772/ENSG00000164086/ENSG00000169242/ENSG00000174928/ENSG00000184545/ENSG00000197372/ENSG00000213024/ENSG00000276023/ENSG00000086061/ENSG00000121653/ENSG00000139318/ENSG00000136997/ENSG00000136158/ENSG00000138835/ENSG00000133895/ENSG00000163291	28	327
GO:0042326	negative regulation of phosphorylation	50/694	383/12927	4.35761802187125e-09	9.89397171865867e-06	9.37805267970081e-06	ENSG00000078237/ENSG00000092820/ENSG00000099860/ENSG00000111266/ENSG00000111276/ENSG00000113575/ENSG00000117228/ENSG00000120129/ENSG00000124762/ENSG00000128342/ENSG00000136826/ENSG00000136869/ENSG00000138166/ENSG00000143507/ENSG00000145016/ENSG00000148841/ENSG00000153721/ENSG00000158050/ENSG00000158615/ENSG00000162772/ENSG00000163874/ENSG00000164086/ENSG00000167470/ENSG00000169242/ENSG00000173334/ENSG00000174840/ENSG00000174928/ENSG00000175137/ENSG00000177606/ENSG00000179820/ENSG00000180008/ENSG00000184545/ENSG00000184557/ENSG00000197045/ENSG00000197372/ENSG00000213024/ENSG00000276023/ENSG00000013588/ENSG00000090447/ENSG00000099942/ENSG00000086061/ENSG00000121653/ENSG00000139318/ENSG00000100100/ENSG00000136997/ENSG00000136158/ENSG00000138835/ENSG00000133895/ENSG00000163291/ENSG00000105538	50	327
GO:0000188	inactivation of MAPK activity	11/694	24/12927	1.29713002243763e-08	1.96342247729643e-05	1.86104023219209e-05	ENSG00000111266/ENSG00000113575/ENSG00000120129/ENSG00000138166/ENSG00000143507/ENSG00000158050/ENSG00000164086/ENSG00000184545/ENSG00000276023/ENSG00000139318/ENSG00000138835	11	327
GO:0043407	negative regulation of MAP kinase activity	17/694	64/12927	2.70260012106021e-08	3.06812678743361e-05	2.90813997237242e-05	ENSG00000111266/ENSG00000113575/ENSG00000120129/ENSG00000138166/ENSG00000143507/ENSG00000158050/ENSG00000164086/ENSG00000184545/ENSG00000197372/ENSG00000213024/ENSG00000276023/ENSG00000086061/ENSG00000121653/ENSG00000139318/ENSG00000136158/ENSG00000138835/ENSG00000163291	17	327
